Player,Team,RAA,Wins,EFscore,Salary,Value
KA Pollard,Mumbai Indians,-196,-0.727,0.091,"$750,000","$-51,360"
B Lee,Kolkata Knight Riders,-216,-0.8009999999999999,0.041,"$400,000","$-114,270"
A Mithun,Royal Challengers Bangalore,-228,-0.847,0.039,"$260,000","$-153,377"
CH Gayle,Royal Challengers Bangalore,354,1.286,0.212,"$650,000","$1,644,515"
S Dhawan,Deccan Chargers,304,1.103,0.208,"$300,000","$1,500,824"
SP Narine,Kolkata Knight Riders,298,1.082,0.187,"$700,000","$1,484,335"
G Gambhir,Kolkata Knight Riders,221,0.804,0.14800000000000002,"$2,400,000","$1,266,050"
AM Rahane,Rajasthan Royals,217,0.787,0.156,,"$1,252,702"
M Morkel,Delhi Daredevils,199,0.721,0.174,"$475,000","$1,200,879"
CL White,Deccan Chargers,190,0.69,0.126,"$1,100,000","$1,176,538"
DJ Hussey,Kings XI Punjab,175,0.634,0.124,"$1,400,000","$1,132,567"
SL Malinga,Mumbai Indians,172,0.624,0.172,,"$1,124,715"
OA Shah,Rajasthan Royals,155,0.563,0.106,"$200,000","$1,076,818"
SPD Smith,Pune Warriors,147,0.5329999999999999,0.105,,"$1,053,262"
BW Hilfenhaus,Chennai Super Kings,147,0.532,0.115,,"$1,052,477"
L Balaji,Kolkata Knight Riders,140,0.51,0.096,"$500,000","$1,035,202"
KP Pietersen,Delhi Daredevils,124,0.45,0.08800000000000001,"$1,550,000","$988,090"
F du Plessis,Chennai Super Kings,118,0.428,0.095,,"$970,816"
DJ Bravo,Chennai Super Kings,115,0.417,0.185,"$200,000","$962,179"
DS Kulkarni,Mumbai Indians,109,0.397,0.066,,"$946,475"
AB de Villiers,Royal Challengers Bangalore,106,0.384,0.087,"$1,100,000","$936,267"
MEK Hussey,Chennai Super Kings,103,0.3720000000000001,0.08900000000000001,"$425,000","$926,845"
DB Das,Kolkata Knight Riders,101,0.365,0.057,,"$921,349"
SR Watson,Rajasthan Royals,99,0.359,0.116,"$125,000","$916,637"
AT Rayudu,Mumbai Indians,95,0.34600000000000003,0.085,,"$906,430"
M Muralitharan,Royal Challengers Bangalore,94,0.342,0.095,"$220,000","$903,289"
MS Dhoni,Chennai Super Kings,94,0.341,0.08900000000000001,"$1,500,000","$902,504"
P Awana,Kings XI Punjab,94,0.34,0.114,,"$901,719"
JP Duminy,Deccan Chargers,93,0.338,0.092,"$300,000","$900,148"
DW Steyn,Deccan Chargers,87,0.316,0.117,"$1,200,000","$882,874"
SR Tendulkar,Mumbai Indians,86,0.314,0.091,,"$881,304"
AB Dinda,Pune Warriors,86,0.311,0.066,"$375,000","$878,948"
Azhar Mahmood,Kings XI Punjab,80,0.29100000000000004,0.133,"$200,000","$863,244"
K Cooper,Rajasthan Royals,80,0.29100000000000004,0.084,"$50,000","$863,244"
KA Pollard,Mumbai Indians,78,0.282,0.162,"$750,000","$856,177"
RG Sharma,Mumbai Indians,74,0.268,0.118,"$2,000,000","$845,184"
RJ Harris,Kings XI Punjab,74,0.268,0.066,"$325,000","$845,184"
DA Warner,Delhi Daredevils,71,0.258,0.063,"$750,000","$837,332"
DPMD Jayawardene,Delhi Daredevils,71,0.258,0.08900000000000001,"$1,400,000","$837,332"
AC Gilchrist,Kings XI Punjab,66,0.241,0.058,"$900,000","$823,984"
AB McDonald,Royal Challengers Bangalore,66,0.24,0.053,"$80,000","$823,199"
SE Marsh,Kings XI Punjab,66,0.24,0.092,"$400,000","$823,199"
Shakib Al Hasan,Kolkata Knight Riders,64,0.234,0.103,"$425,000","$818,488"
R Dravid,Rajasthan Royals,61,0.221,0.119,"$500,000","$808,280"
DAJ Bracewell,Delhi Daredevils,60,0.218,0.033,"$50,000","$805,925"
V Sehwag,Delhi Daredevils,54,0.196,0.101,,"$788,650"
P Parameswaran,Royal Challengers Bangalore,52,0.189,0.043,,"$783,154"
HH Gibbs,Mumbai Indians,50,0.18,0.043,"$50,000","$776,087"
M Vijay,Chennai Super Kings,48,0.173,0.08,,"$770,591"
A Chandila,Rajasthan Royals,46,0.16699999999999998,0.043,,"$765,880"
DA Miller,Kings XI Punjab,45,0.16399999999999998,0.029,,"$763,524"
P Negi,Delhi Daredevils,44,0.161,0.058,,"$761,168"
SW Tait,Rajasthan Royals,43,0.158,0.056,"$300,000","$758,813"
DE Bollinger,Chennai Super Kings,41,0.14800000000000002,0.048,"$700,000","$750,961"
BJ Hodge,Rajasthan Royals,40,0.146,0.066,"$475,000","$749,390"
S Badrinath,Chennai Super Kings,38,0.136,0.057,"$800,000","$741,538"
MM Patel,Mumbai Indians,37,0.134,0.102,"$700,000","$739,968"
RV Uthappa,Pune Warriors,35,0.129,0.094,"$2,100,000","$736,042"
MS Bisla,Kolkata Knight Riders,28,0.102,0.05,,"$714,842"
TM Dilshan,Royal Challengers Bangalore,25,0.091,0.083,"$650,000","$706,205"
JEC Franklin,Mumbai Indians,23,0.083,0.087,"$100,000","$699,923"
KMDN Kulasekara,Chennai Super Kings,21,0.075,0.03,,"$693,641"
S Anirudha,Chennai Super Kings,20,0.073,0.024,,"$692,071"
KP Appanna,Royal Challengers Bangalore,16,0.06,0.042,,"$681,863"
AD Mascarenhas,Kings XI Punjab,16,0.057,0.038,,"$679,508"
UT Yadav,Delhi Daredevils,16,0.057,0.12,,"$679,508"
RJ Peterson,Mumbai Indians,15,0.054000000000000006,0.029,"$100,000","$677,152"
M Manhas,Pune Warriors,13,0.049,0.031,,"$673,226"
Y Nagar,Delhi Daredevils,13,0.047,0.04,,"$671,656"
STR Binny,Rajasthan Royals,12,0.044,0.043,,"$669,300"
DR Smith,Mumbai Indians,10,0.037000000000000005,0.066,"$100,000","$663,804"
Mandeep Singh,Kings XI Punjab,10,0.035,0.094,,"$662,233"
Pankaj Singh,Rajasthan Royals,9,0.032,0.049,,"$659,878"
Gurkeerat Singh,Kings XI Punjab,7,0.025,0.015,,"$654,382"
DJ Harris,Deccan Chargers,6,0.021,0.028,"$70,000","$651,241"
PP Ojha,Mumbai Indians,4,0.015,0.065,,"$646,530"
JD Ryder,Pune Warriors,3,0.012,0.069,"$150,000","$644,174"
VY Mahesh,Chennai Super Kings,3,0.012,0.019,,"$644,174"
AJ Finch,Delhi Daredevils,2,0.008,0.013,"$300,000","$641,033"
BB Samantray,Deccan Chargers,2,0.006999999999999999,0.001,,"$640,248"
R Vinay Kumar,Royal Challengers Bangalore,0,0.0,0.126,"$1,000,000","$634,752"
DT Christian,Deccan Chargers,-1,-0.003,0.091,"$900,000","$632,396"
V Kohli,Royal Challengers Bangalore,-1,-0.003,0.084,,"$632,396"
BB McCullum,Kolkata Knight Riders,-1,-0.005,0.068,"$900,000","$630,826"
DH Yagnik,Rajasthan Royals,-1,-0.005,0.006999999999999999,,"$630,826"
J Theron,Deccan Chargers,-3,-0.012,0.018000000000000002,,"$625,329"
JP Faulkner,Kings XI Punjab,-4,-0.015,0.022,"$190,000","$622,974"
PA Reddy,Deccan Chargers,-6,-0.022,0.017,,"$617,477"
RE van der Merwe,Delhi Daredevils,-6,-0.023,0.015,"$50,000","$616,692"
SK Trivedi,Rajasthan Royals,-7,-0.025,0.085,,"$615,122"
SK Raina,Chennai Super Kings,-7,-0.026,0.116,"$650,000","$614,336"
AG Murtaza,Pune Warriors,-8,-0.029,0.003,,"$611,981"
NV Ojha,Delhi Daredevils,-8,-0.029,0.058,"$270,000","$611,981"
A Ashish Reddy,Deccan Chargers,-9,-0.033,0.069,,"$608,840"
MK Tiwary,Kolkata Knight Riders,-9,-0.033,0.057,"$475,000","$608,840"
JH Kallis,Kolkata Knight Riders,-9,-0.034,0.179,"$1,100,000","$608,055"
Harmeet Singh,Kings XI Punjab,-11,-0.038,0.042,,"$604,914"
PJ Sangwan,Kolkata Knight Riders,-11,-0.038,0.004,,"$604,914"
M Kaif,Royal Challengers Bangalore,-12,-0.045,0.002,"$130,000","$599,418"
SD Chitnis,Kings XI Punjab,-13,-0.048,0.015,,"$597,062"
AA Jhunjhunwala,Deccan Chargers,-14,-0.051,0.013,,"$594,707"
GJ Maxwell,Delhi Daredevils,-15,-0.054000000000000006,0.006999999999999999,,"$592,351"
AN Ahmed,Mumbai Indians,-16,-0.058,0.001,,"$589,210"
U Chand,None,-17,-0.061,0.009000000000000001,,"$586,855"
AP Majumdar,Pune Warriors,-19,-0.067,0.019,,"$582,143"
GB Hogg,Rajasthan Royals,-19,-0.068,0.066,"$180,000","$581,358"
SS Tiwary,Royal Challengers Bangalore,-19,-0.07,0.041,"$1,600,000","$579,788"
CA Lynn,Deccan Chargers,-20,-0.07400000000000001,0.002,,"$576,647"
Harpreet Singh,Pune Warriors,-20,-0.07400000000000001,0.001,,"$576,647"
WP Saha,Chennai Super Kings,-20,-0.07400000000000001,0.002,"$100,000","$576,647"
K Upadhyay,Pune Warriors,-22,-0.08,0.005,,"$571,936"
MD Mishra,Pune Warriors,-22,-0.081,0.0,,"$571,151"
NLTC Perera,Mumbai Indians,-23,-0.083,0.003,"$650,000","$569,580"
AM Nayar,Kings XI Punjab,-24,-0.086,0.01,"$800,000","$567,225"
LJ Wright,Pune Warriors,-24,-0.087,0.001,,"$566,439"
AB Agarkar,Delhi Daredevils,-24,-0.08900000000000001,0.02,"$210,000","$564,869"
M de Lange,Kolkata Knight Riders,-25,-0.09,0.017,,"$564,084"
Anand Rajan,Deccan Chargers,-26,-0.094,0.022,,"$560,943"
Y Venugopal Rao,Delhi Daredevils,-26,-0.094,0.031,"$700,000","$560,943"
AC Blizzard,Mumbai Indians,-26,-0.096,0.0,"$20,000","$559,373"
DJ Jacobs,Mumbai Indians,-26,-0.096,0.0,"$190,000","$559,373"
SA Yadav,Mumbai Indians,-26,-0.096,0.0,,"$559,373"
CJ Ferguson,Pune Warriors,-29,-0.106,0.015,"$300,000","$551,521"
R Shukla,Mumbai Indians,-30,-0.109,0.001,,"$549,165"
RN ten Doeschate,Kolkata Knight Riders,-31,-0.114,0.006999999999999999,"$150,000","$545,239"
A Mithun,Royal Challengers Bangalore,-32,-0.116,0.001,"$260,000","$543,669"
JD Unadkat,Kolkata Knight Riders,-32,-0.116,0.0,,"$543,669"
RR Powar,Kings XI Punjab,-32,-0.116,0.001,"$180,000","$543,669"
Iqbal Abdulla,Kolkata Knight Riders,-32,-0.118,0.029,,"$542,098"
MN Samuels,Pune Warriors,-33,-0.121,0.07,,"$539,743"
S Aravind,Royal Challengers Bangalore,-34,-0.123,0.003,,"$538,172"
Z Khan,Royal Challengers Bangalore,-34,-0.123,0.109,"$900,000","$538,172"
AUK Pathan,Royal Challengers Bangalore,-34,-0.125,0.001,,"$536,602"
AC Thomas,Pune Warriors,-35,-0.128,0.024,"$100,000","$534,246"
AD Mathews,Pune Warriors,-36,-0.129,0.071,,"$533,461"
IR Jaggi,Deccan Chargers,-38,-0.13699999999999998,0.003,,"$527,180"
P Dogra,Kings XI Punjab,-38,-0.13699999999999998,0.001,,"$527,180"
TL Suman,Mumbai Indians,-38,-0.13699999999999998,0.002,,"$527,180"
AL Menaria,Rajasthan Royals,-40,-0.14400000000000002,0.059,,"$521,683"
B Chipli,Deccan Chargers,-42,-0.153,0.006,,"$514,616"
LRPL Taylor,Delhi Daredevils,-46,-0.165,0.044,"$1,000,000","$505,194"
MK Pandey,Pune Warriors,-47,-0.17,0.03,,"$501,268"
VR Aaron,Delhi Daredevils,-47,-0.17,0.058,,"$501,268"
DB Ravi Teja,Deccan Chargers,-49,-0.177,0.0,,"$495,772"
V Pratap Singh,Deccan Chargers,-51,-0.187,0.06,,"$487,920"
CJ McKay,Mumbai Indians,-52,-0.189,0.006,,"$486,349"
MJ Clarke,Pune Warriors,-52,-0.189,0.037000000000000005,,"$486,349"
Bipul Sharma,Kings XI Punjab,-54,-0.195,0.016,,"$481,638"
WD Parnell,Pune Warriors,-54,-0.197,0.037000000000000005,"$160,000","$480,068"
AA Chavan,Rajasthan Royals,-55,-0.198,0.042,,"$479,282"
R Ashwin,Chennai Super Kings,-60,-0.217,0.095,"$850,000","$464,364"
J Syed Mohammad,Royal Challengers Bangalore,-60,-0.218,0.003,,"$463,579"
A Singh,Rajasthan Royals,-60,-0.219,0.056,,"$462,793"
RR Bhatkal,Royal Challengers Bangalore,-61,-0.223,0.0,,"$459,653"
CA Pujara,Royal Challengers Bangalore,-62,-0.226,0.003,"$700,000","$457,297"
A Mishra,Deccan Chargers,-63,-0.227,0.08199999999999999,"$300,000","$456,512"
SP Goswami,Rajasthan Royals,-63,-0.229,0.011,,"$454,941"
MA Agarwal,Royal Challengers Bangalore,-64,-0.234,0.05,,"$451,015"
LR Shukla,Kolkata Knight Riders,-69,-0.25,0.021,,"$438,452"
RA Jadeja,Chennai Super Kings,-69,-0.25,0.1,"$2,000,000","$438,452"
Sunny Gupta,Delhi Daredevils,-71,-0.259,0.0,,"$431,385"
PA Patel,Deccan Chargers,-74,-0.269,0.037000000000000005,"$650,000","$423,533"
RE Levi,Mumbai Indians,-75,-0.274,0.017,,"$419,607"
BA Bhatt,Kings XI Punjab,-76,-0.277,0.013,,"$417,252"
KD Karthik,Mumbai Indians,-79,-0.28600000000000003,0.047,"$900,000","$410,185"
SB Jakati,Chennai Super Kings,-85,-0.31,0.051,,"$391,340"
RP Singh,Mumbai Indians,-86,-0.311,0.064,"$600,000","$390,555"
R Bhatia,Kolkata Knight Riders,-86,-0.312,0.07,,"$389,770"
KC Sangakkara,Deccan Chargers,-90,-0.328,0.041,"$700,000","$377,207"
B Lee,Kolkata Knight Riders,-94,-0.34,0.064,"$400,000","$367,784"
PP Chawla,Kings XI Punjab,-96,-0.348,0.113,"$900,000","$361,503"
A Nehra,Pune Warriors,-98,-0.354,0.068,,"$356,792"
B Kumar,Pune Warriors,-98,-0.35600000000000004,0.066,,"$355,221"
S Nadeem,Delhi Daredevils,-102,-0.369,0.049,,"$345,014"
J Botha,Rajasthan Royals,-102,-0.37,0.061,"$950,000","$344,229"
JA Morkel,Chennai Super Kings,-103,-0.3720000000000001,0.11,"$675,000","$342,658"
TP Sudhindra,Deccan Chargers,-106,-0.383,0.008,,"$334,021"
PC Valthaty,Kings XI Punjab,-118,-0.428,0.005,,"$298,687"
Ankit Sharma,Deccan Chargers,-119,-0.43,0.029,,"$297,117"
M Kartik,Pune Warriors,-120,-0.4370000000000001,0.036000000000000004,"$400,000","$291,620"
N Saini,Kings XI Punjab,-123,-0.446,0.027000000000000003,,"$284,554"
DL Vettori,Royal Challengers Bangalore,-124,-0.449,0.036000000000000004,"$550,000","$282,198"
HV Patel,Royal Challengers Bangalore,-137,-0.498,0.052000000000000005,,"$243,723"
R Sharma,Pune Warriors,-138,-0.499,0.046,,"$242,938"
AD Russell,Delhi Daredevils,-138,-0.502,0.017,"$450,000","$240,582"
SC Ganguly,Pune Warriors,-143,-0.518,0.079,"$400,000","$228,019"
MS Gony,Deccan Chargers,-144,-0.523,0.023,"$290,000","$224,093"
P Kumar,Kings XI Punjab,-160,-0.58,0.087,"$800,000","$179,337"
YK Pathan,Kolkata Knight Riders,-165,-0.598,0.065,"$2,100,000","$165,204"
IK Pathan,Delhi Daredevils,-231,-0.8390000000000001,0.091,"$1,900,000","$-24,029"
Harbhajan Singh,Mumbai Indians,-339,-1.231,0.061,"$850,000","$-331,826"
CH Gayle,Royal Challengers Bangalore,447,1.729,0.21,"$2,000,000","$2,554,267"
MEK Hussey,Chennai Super Kings,414,1.602,0.224,"$425,000","$2,419,187"
V Kohli,Royal Challengers Bangalore,339,1.311,0.179,"$1,800,000","$2,109,674"
DJ Bravo,Chennai Super Kings,258,1.001,0.218,"$200,000","$1,779,953"
SK Raina,Chennai Super Kings,253,0.981,0.14300000000000002,"$1,300,000","$1,758,680"
DA Miller,Kings XI Punjab,245,0.949,0.134,"$100,000","$1,724,645"
MS Dhoni,Chennai Super Kings,239,0.924,0.139,"$3,000,000","$1,698,054"
SR Watson,Rajasthan Royals,226,0.8759999999999999,0.213,"$1,300,000","$1,647,000"
JP Faulkner,Rajasthan Royals,214,0.8290000000000001,0.207,"$400,000","$1,597,010"
RG Sharma,Mumbai Indians,212,0.82,0.121,"$2,000,000","$1,587,438"
A Mishra,Sunrisers Hyderabad,168,0.6509999999999999,0.14,"$300,000","$1,407,686"
Harbhajan Singh,Mumbai Indians,168,0.65,0.138,"$1,300,000","$1,406,623"
KA Pollard,Mumbai Indians,164,0.634,0.17,"$900,000","$1,389,605"
MM Sharma,Chennai Super Kings,150,0.5820000000000001,0.122,,"$1,334,297"
SP Narine,Kolkata Knight Riders,143,0.555,0.132,"$700,000","$1,305,579"
AM Rahane,Rajasthan Royals,142,0.551,0.109,"$60,000","$1,301,324"
S Dhawan,Sunrisers Hyderabad,138,0.535,0.1,"$300,000","$1,284,307"
AB de Villiers,Royal Challengers Bangalore,138,0.5329999999999999,0.079,"$1,100,000","$1,282,179"
R Vinay Kumar,Royal Challengers Bangalore,134,0.52,0.158,"$1,000,000","$1,268,352"
BJ Hodge,Rajasthan Royals,117,0.453,0.08199999999999999,"$475,000","$1,197,090"
DW Steyn,Sunrisers Hyderabad,111,0.429,0.141,"$1,200,000","$1,171,563"
DA Warner,Delhi Daredevils,110,0.424,0.095,"$750,000","$1,166,245"
KD Karthik,Mumbai Indians,109,0.421,0.104,"$1,200,000","$1,163,054"
SE Marsh,Kings XI Punjab,102,0.396,0.087,"$400,000","$1,136,464"
R Dravid,Rajasthan Royals,101,0.389,0.098,"$500,000","$1,129,018"
MG Johnson,Mumbai Indians,97,0.375,0.162,"$300,000","$1,114,128"
RV Uthappa,Pune Warriors,89,0.345,0.1,"$2,100,000","$1,082,219"
AJ Finch,Pune Warriors,87,0.336,0.103,"$300,000","$1,072,646"
STR Binny,Rajasthan Royals,86,0.331,0.111,,"$1,067,328"
DJG Sammy,Sunrisers Hyderabad,85,0.329,0.107,"$425,000","$1,065,201"
DR Smith,Mumbai Indians,84,0.326,0.117,"$100,000","$1,062,010"
MC Henriques,Royal Challengers Bangalore,84,0.324,0.086,"$300,000","$1,059,883"
Sandeep Sharma,Kings XI Punjab,81,0.312,0.054000000000000006,,"$1,047,120"
Z Khan,Royal Challengers Bangalore,78,0.304,0.067,"$900,000","$1,038,611"
YK Pathan,Kolkata Knight Riders,62,0.242,0.08800000000000001,"$2,100,000","$972,666"
G Gambhir,Kolkata Knight Riders,61,0.237,0.091,"$2,400,000","$967,348"
SPD Smith,Pune Warriors,60,0.233,0.045,,"$963,094"
EJG Morgan,Kolkata Knight Riders,60,0.232,0.066,"$350,000","$962,030"
DS Kulkarni,Mumbai Indians,56,0.215,0.054000000000000006,,"$943,949"
KV Sharma,Sunrisers Hyderabad,55,0.211,0.096,,"$939,694"
Iqbal Abdulla,Kolkata Knight Riders,39,0.151,0.044,,"$875,877"
BJ Rohrer,Delhi Daredevils,37,0.142,0.043,,"$866,305"
Harmeet Singh,Kings XI Punjab,34,0.132,0.037000000000000005,,"$855,668"
Harmeet Singh,Rajasthan Royals,34,0.132,0.037000000000000005,,"$855,668"
AN Ahmed,Mumbai Indians,29,0.113,0.018000000000000002,,"$835,460"
SMSM Senanayake,Kolkata Knight Riders,26,0.102,0.063,"$625,000","$823,760"
BB Samantray,Sunrisers Hyderabad,24,0.094,0.028,,"$815,251"
AC Gilchrist,Kings XI Punjab,22,0.086,0.08800000000000001,"$900,000","$806,742"
Azhar Mahmood,Kings XI Punjab,22,0.086,0.114,"$200,000","$806,742"
M Vijay,Chennai Super Kings,16,0.06,0.078,"$900,000","$779,088"
SR Tendulkar,Mumbai Indians,15,0.059,0.066,"$1,800,000","$778,024"
M Manhas,Pune Warriors,13,0.05,0.006,,"$768,452"
MK Pandey,Pune Warriors,13,0.048,0.035,,"$766,324"
B Lee,Kolkata Knight Riders,12,0.047,0.021,"$400,000","$765,261"
RN ten Doeschate,Kolkata Knight Riders,12,0.045,0.018000000000000002,"$150,000","$763,134"
Anand Rajan,Sunrisers Hyderabad,10,0.04,0.014,,"$757,815"
SS Tiwary,Royal Challengers Bangalore,10,0.04,0.027000000000000003,"$1,600,000","$757,815"
LA Pomersbach,Kings XI Punjab,9,0.033,0.018000000000000002,"$300,000","$750,370"
SV Samson,Rajasthan Royals,8,0.033,0.046,,"$750,370"
WD Parnell,Pune Warriors,7,0.029,0.037000000000000005,"$160,000","$746,116"
R Rampaul,Royal Challengers Bangalore,7,0.028,0.099,"$290,000","$745,052"
JJ Bumrah,Mumbai Indians,7,0.027000000000000003,0.015,,"$743,988"
S Ladda,Kolkata Knight Riders,7,0.026,0.011,,"$742,925"
P Suyal,Mumbai Indians,5,0.018000000000000002,0.009000000000000001,,"$734,416"
RA Jadeja,Chennai Super Kings,4,0.017,0.109,"$2,000,000","$733,352"
Bipul Sharma,Kings XI Punjab,4,0.014,0.008,,"$730,161"
JH Kallis,Kolkata Knight Riders,2,0.008,0.157,"$1,100,000","$723,780"
R Shukla,Rajasthan Royals,1,0.004,0.017,,"$719,525"
OA Shah,Rajasthan Royals,0,0.001,0.006,"$200,000","$716,334"
AP Tare,Mumbai Indians,0,-0.002,0.03,,"$713,143"
PP Ojha,Mumbai Indians,-1,-0.002,0.085,"$800,000","$713,143"
RP Singh,Royal Challengers Bangalore,-1,-0.004,0.068,"$600,000","$711,016"
RV Gomez,Pune Warriors,-1,-0.004,0.001,,"$711,016"
PA Patel,Sunrisers Hyderabad,-2,-0.009000000000000001,0.062,"$650,000","$705,698"
A Chandila,Rajasthan Royals,-4,-0.015,0.036000000000000004,,"$699,316"
WP Saha,Chennai Super Kings,-4,-0.016,0.013,"$100,000","$698,253"
CM Gautam,Delhi Daredevils,-5,-0.021,0.01,,"$692,935"
UBT Chand,Delhi Daredevils,-5,-0.021,0.029,,"$692,935"
A Mukund,Royal Challengers Bangalore,-6,-0.022,0.006,,"$691,871"
BA Bhatt,Kings XI Punjab,-6,-0.024,0.005,,"$689,744"
CA Pujara,Royal Challengers Bangalore,-7,-0.026,0.019,"$700,000","$687,617"
AS Rajpoot,Chennai Super Kings,-7,-0.028,0.005,,"$685,489"
KB Arun Karthik,Royal Challengers Bangalore,-7,-0.029,0.009000000000000001,,"$684,426"
JA Morkel,Chennai Super Kings,-8,-0.032,0.054000000000000006,"$500,000","$681,235"
VS Malik,Rajasthan Royals,-9,-0.033,0.015,,"$680,171"
B Chipli,Delhi Daredevils,-9,-0.034,0.004,,"$679,108"
R McLaren,Kolkata Knight Riders,-9,-0.034,0.019,"$50,000","$679,108"
K Cooper,Rajasthan Royals,-10,-0.037000000000000005,0.1,"$50,000","$675,917"
MR Marsh,Pune Warriors,-10,-0.04,0.07,"$290,000","$672,726"
V Sehwag,Delhi Daredevils,-10,-0.04,0.065,"$1,800,000","$672,726"
DB Ravi Teja,Sunrisers Hyderabad,-11,-0.041,0.002,,"$671,662"
NLTC Perera,Sunrisers Hyderabad,-11,-0.041,0.153,"$650,000","$671,662"
Ankit Sharma,Sunrisers Hyderabad,-12,-0.046,0.001,,"$666,344"
M Vohra,Kings XI Punjab,-12,-0.046,0.032,,"$666,344"
X Thalaivan Sargunam,Sunrisers Hyderabad,-15,-0.057,0.002,,"$654,644"
NV Ojha,Delhi Daredevils,-16,-0.061,0.001,"$270,000","$650,390"
S Narwal,Kolkata Knight Riders,-17,-0.065,0.005,,"$646,135"
AB McDonald,Royal Challengers Bangalore,-17,-0.066,0.004,"$100,000","$645,072"
DPMD Jayawardene,Delhi Daredevils,-18,-0.069,0.066,"$1,400,000","$641,881"
UA Birla,Pune Warriors,-18,-0.069,0.003,,"$641,881"
BB McCullum,Kolkata Knight Riders,-19,-0.07200000000000001,0.001,"$900,000","$638,690"
PC Valthaty,Kings XI Punjab,-19,-0.07200000000000001,0.002,,"$638,690"
NM Coulter-Nile,Mumbai Indians,-19,-0.07400000000000001,0.009000000000000001,"$450,000","$636,563"
M Rawat,Pune Warriors,-20,-0.076,0.001,,"$634,436"
P Dogra,Kolkata Knight Riders,-20,-0.076,0.001,,"$634,436"
AD Mascarenhas,Kings XI Punjab,-20,-0.077,0.002,"$100,000","$633,372"
KM Jadhav,Delhi Daredevils,-20,-0.077,0.034,,"$633,372"
JDP Oram,Mumbai Indians,-21,-0.081,0.002,"$50,000","$629,118"
Sachin Baby,Rajasthan Royals,-22,-0.084,0.0,,"$625,927"
Parvez Rasool,Pune Warriors,-23,-0.08900000000000001,0.006999999999999999,,"$620,609"
MC Juneja,Delhi Daredevils,-23,-0.09,0.026,,"$619,545"
RE van der Merwe,Delhi Daredevils,-23,-0.09,0.026,"$50,000","$619,545"
AL Menaria,Rajasthan Royals,-24,-0.092,0.0,,"$617,418"
S Anirudha,Chennai Super Kings,-25,-0.096,0.0,,"$613,163"
MN Samuels,Pune Warriors,-25,-0.097,0.006999999999999999,"$400,000","$612,100"
SL Malinga,Mumbai Indians,-25,-0.097,0.103,"$1,100,000","$612,100"
P Negi,Delhi Daredevils,-26,-0.101,0.001,,"$607,845"
PV Tambe,Rajasthan Royals,-27,-0.106,0.006999999999999999,,"$602,527"
GB Hogg,Rajasthan Royals,-29,-0.112,0.001,"$180,000","$596,145"
KL Rahul,Royal Challengers Bangalore,-29,-0.114,0.001,,"$594,018"
P Tambe,None,-30,-0.116,0.001,,"$591,891"
AT Rayudu,Mumbai Indians,-31,-0.121,0.047,,"$586,573"
S Badree,Rajasthan Royals,-33,-0.128,0.001,,"$579,128"
A Mithun,Royal Challengers Bangalore,-34,-0.132,0.003,"$260,000","$574,873"
YS Chahal,Mumbai Indians,-34,-0.132,0.001,,"$574,873"
MDKJ Perera,Rajasthan Royals,-35,-0.13699999999999998,0.002,,"$569,555"
A Ashish Reddy,Sunrisers Hyderabad,-36,-0.139,0.038,,"$567,428"
LRPL Taylor,Pune Warriors,-36,-0.139,0.014,"$1,000,000","$567,428"
AA Chavan,Rajasthan Royals,-36,-0.141,0.006999999999999999,,"$565,300"
GJ Maxwell,Mumbai Indians,-36,-0.141,0.006999999999999999,"$1,000,000","$565,300"
Mandeep Singh,Kings XI Punjab,-36,-0.141,0.046,,"$565,300"
TL Suman,Pune Warriors,-37,-0.14400000000000002,0.018000000000000002,,"$562,110"
AG Murtaza,Pune Warriors,-38,-0.146,0.014,,"$559,982"
BMAJ Mendis,Delhi Daredevils,-38,-0.146,0.01,"$725,000","$559,982"
LJ Wright,Pune Warriors,-39,-0.153,0.024,"$200,000","$552,537"
PA Reddy,Sunrisers Hyderabad,-39,-0.153,0.015,,"$552,537"
R Sathish,Kings XI Punjab,-41,-0.158,0.025,,"$547,219"
MS Bisla,Kolkata Knight Riders,-41,-0.16,0.061,,"$545,092"
JD Unadkat,Royal Challengers Bangalore,-43,-0.166,0.062,"$525,000","$538,710"
LR Shukla,Kolkata Knight Riders,-44,-0.16899999999999998,0.006,,"$535,519"
PJ Sangwan,Kolkata Knight Riders,-44,-0.17,0.003,,"$534,456"
K Upadhyay,Pune Warriors,-45,-0.174,0.002,,"$530,201"
KK Nair,Royal Challengers Bangalore,-45,-0.17600000000000002,0.001,,"$528,074"
DH Yagnik,Rajasthan Royals,-46,-0.17800000000000002,0.023,,"$525,947"
DP Nannes,Chennai Super Kings,-47,-0.183,0.026,,"$520,629"
DB Das,Kolkata Knight Riders,-48,-0.188,0.015,,"$515,310"
S Badrinath,Chennai Super Kings,-49,-0.189,0.018000000000000002,"$800,000","$514,247"
IC Pandey,Pune Warriors,-49,-0.19,0.004,,"$513,183"
BAW Mendis,Pune Warriors,-51,-0.199,0.014,"$725,000","$503,611"
CL White,Sunrisers Hyderabad,-54,-0.209,0.047,"$1,100,000","$492,974"
J Syed Mohammad,Royal Challengers Bangalore,-54,-0.21,0.015,,"$491,911"
MA Agarwal,Royal Challengers Bangalore,-55,-0.215,0.012,,"$486,593"
